518700 0.001593
518800 0.001653
518900 0.001615
519000 0.001621
519100 0.001492
519200 0.00161
519300 0.001436
519400 0.001654
519500 0.001614
519600 0.001511
519700 0.001797
519800 0.002381
519900 0.001533
520000 0.001527
520100 0.001674
520200 0.001507
520300 0.001441
520400 0.001764
520500 0.001479
520600 0.001564
520700 0.001591
520800 0.001585
520900 0.001601
521000 0.002069
521100 0.001462
521200 0.00154
521300 0.001845
521400 0.001605
521500 0.001699
521600 0.001528
521700 0.001442
521800 0.001536
521900 0.001531
522000 0.001538
522100 0.001451
522200 0.001509
522300 0.00149
522400 0.001505
522500 0.001574
522600 0.001481
522700 0.001494
522800 0.001574
522900 0.001442
523000 0.001523
523100 0.001445
523200 0.001487
523300 0.0016
523400 0.001457
523500 0.00151
523600 0.001483
523700 0.001632
523800 0.001546
523900 0.001447
524000 0.001456
524100 0.001465
524200 0.001503
524300 0.001542
524400 0.001509
524500 0.001485
524600 0.001566
524700 0.001482
524800 0.001452
524900 0.001533
525000 0.001469
525100 0.001541
525200 0.0015
525300 0.001966
525400 0.001621
525500 0.001559
525600 0.001743
525700 0.00155
525800 0.001527
525900 0.001808
526000 0.001517
526100 0.001649
526200 0.00156
526300 0.001495
526400 0.001562
526500 0.001478
526600 0.001654
526700 0.001513
526800 0.001488
526900 0.001466
527000 0.001511
527100 0.001566
527200 0.001643
527300 0.001461
527400 0.001527
527500 0.001456
527600 0.001606
527700 0.001609
527800 0.001488
527900 0.001502
528000 0.001492
528100 0.001518
528200 0.001494
528300 0.001512
528400 0.001532
528500 0.001586
528600 0.001705
528700 0.001544
528800 0.001461
528900 0.001539
529000 0.00146
529100 0.00152
529200 0.001463
529300 0.00146
529400 0.001568
529500 0.001615
529600 0.001472
529700 0.00147
529800 0.001554
529900 0.001601
530000 0.001603
530100 0.001477
530200 0.001472
530300 0.001602
530400 0.00158
530500 0.001594
530600 0.001531
530700 0.001498
530800 0.001588
530900 0.001655
531000 0.001633
531100 0.001583
531200 0.001632
531300 0.001501
531400 0.001556
531500 0.001522
531600 0.001557
531700 0.001537
531800 0.001521
531900 0.00147
532000 0.001468
532100 0.001499
532200 0.001549
532300 0.001526
532400 0.001496
532500 0.001478
532600 0.001562
532700 0.001553
532800 0.001552
532900 0.001473
533000 0.001524
533100 0.001521
533200 0.001642
533300 0.00148
533400 0.001701
533500 0.001732
533600 0.001694
533700 0.001556
533800 0.001551
533900 0.00164
534000 0.001635
534100 0.001522
534200 0.001642
534300 0.001674
534400 0.001693
534500 0.001639
534600 0.001512
534700 0.001641
534800 0.001665
534900 0.001674
535000 0.001643
535100 0.001545
535200 0.001698
535300 0.001647
535400 0.001478
535500 0.001636
535600 0.001657
535700 0.001699
535800 0.001536
535900 0.00148
536000 0.001486
536100 0.001642
536200 0.001552
536300 0.001602
536400 0.001651
536500 0.001652
536600 0.001557
536700 0.00165
536800 0.001643
536900 0.001674
537000 0.001583
537100 0.001553
537200 0.001535
537300 0.00155
537400 0.001514
537500 0.001602
537600 0.001556
537700 0.001571
537800 0.001503
537900 0.001486
538000 0.001521
538100 0.001487
538200 0.001562
538300 0.001561
538400 0.001568
538500 0.001531
538600 0.00154
538700 0.001496
538800 0.001534
538900 0.00149
539000 0.001534
539100 0.001526
539200 0.00161
539300 0.001599
539400 0.001582
539500 0.001512
539600 0.001603
539700 0.001616
539800 0.001532
539900 0.001631
540000 0.001633
540100 0.00158
540200 0.001579
540300 0.00157
540400 0.00155
540500 0.001491
540600 0.001653
540700 0.001594
540800 0.001525
540900 0.00153
541000 0.001527
541100 0.001529
541200 0.001504
541300 0.001577
541400 0.001496
541500 0.001567
541600 0.001566
541700 0.001676
541800 0.001559
541900 0.001572
542000 0.001704
542100 0.00177
542200 0.001556
542300 0.001627
542400 0.001595
542500 0.00153
542600 0.001744
542700 0.001832
542800 0.00158
542900 0.001679
543000 0.001672
543100 0.001501
543200 0.001557
543300 0.001533
543400 0.0016
543500 0.001501
543600 0.001515
543700 0.00154
543800 0.001599
543900 0.001682
544000 0.001633
544100 0.001503
544200 0.00161
544300 0.00175
544400 0.001675
544500 0.001614
544600 0.001528
544700 0.001619
544800 0.001599
544900 0.001584
545000 0.001609
545100 0.001607
545200 0.001506
545300 0.001558
545400 0.001545
545500 0.001579
545600 0.001536
545700 0.001616
545800 0.001555
545900 0.001537
546000 0.00156
546100 0.001624
546200 0.00163
546300 0.001668
546400 0.001721
546500 0.001508
546600 0.001515
546700 0.001542
546800 0.001719
546900 0.001639
547000 0.001634
547100 0.001703
547200 0.00157
547300 0.001652
547400 0.001699
547500 0.001746
547600 0.001698
547700 0.001724
547800 0.001731
547900 0.001639
548000 0.001733
548100 0.00171
548200 0.001703
548300 0.00169
548400 0.001619
548500 0.00168
548600 0.001706
548700 0.001724
548800 0.001552
548900 0.001619
549000 0.001706
549100 0.001723
549200 0.001573
549300 0.001645
549400 0.001673
549500 0.001631
549600 0.001565
549700 0.001547
549800 0.001704
549900 0.001553
550000 0.001712
550100 0.001716
550200 0.001591
550300 0.001609
550400 0.001671
550500 0.001555
550600 0.0017
550700 0.001631
550800 0.001555
550900 0.00168
551000 0.001583
551100 0.001551
551200 0.001699
551300 0.001603
551400 0.001601
551500 0.001685
551600 0.001675
551700 0.001733
551800 0.001562
551900 0.00157
552000 0.001625
552100 0.001865
552200 0.001599
552300 0.001657
552400 0.001644
552500 0.001763
552600 0.001646
552700 0.001692
552800 0.001585
552900 0.001719
553000 0.001647
553100 0.001665
553200 0.001708
553300 0.001714
553400 0.001705
553500 0.001532
553600 0.001638
553700 0.001579
553800 0.0016
553900 0.001839
554000 0.00157
554100 0.001575
554200 0.001685
554300 0.001697
554400 0.001539
554500 0.001629
554600 0.001567
554700 0.00174
554800 0.001847
554900 0.001706
555000 0.001715
555100 0.001725
555200 0.001818
555300 0.001776
555400 0.001586
555500 0.001674
555600 0.001535
555700 0.001604
555800 0.001745
555900 0.001692
556000 0.001576
556100 0.001611
556200 0.001651
556300 0.001647
556400 0.001643
556500 0.001725
556600 0.001566
556700 0.001716
556800 0.0016
556900 0.001588
557000 0.001626
557100 0.001673
557200 0.001638
557300 0.001743
557400 0.001629
557500 0.001583
557600 0.001647
557700 0.001591
557800 0.001627
557900 0.001675
558000 0.001586
558100 0.001552
558200 0.001656
558300 0.001687
558400 0.001564
558500 0.001593
558600 0.001558
558700 0.001575
558800 0.001544
558900 0.001657
559000 0.001577
559100 0.001604
559200 0.001629
559300 0.001705
559400 0.001739
559500 0.001575
559600 0.00164
559700 0.001735
559800 0.001545
559900 0.001636
560000 0.001626
560100 0.001546
560200 0.00166
560300 0.001661
560400 0.001639
560500 0.001733
560600 0.001698
560700 0.001548
560800 0.001689
560900 0.001596
561000 0.001589
561100 0.001661
561200 0.00155
561300 0.001736
561400 0.00166
561500 0.001572
561600 0.001714
561700 0.001727
561800 0.001553
561900 0.001591
562000 0.001693
562100 0.001607
562200 0.001579
562300 0.001622
562400 0.001702
562500 0.001608
562600 0.001602
562700 0.001688
562800 0.001581
562900 0.001602
563000 0.001789
563100 0.001614
563200 0.001571
563300 0.001619
563400 0.001739
563500 0.001602
563600 0.001735
563700 0.001665
563800 0.001653
563900 0.001788
564000 0.001594
564100 0.001736
564200 0.001805
564300 0.001654
564400 0.001695
564500 0.001617
564600 0.00165
564700 0.001617
564800 0.001707
564900 0.001695
565000 0.001593
565100 0.001559
565200 0.00171
565300 0.001807
565400 0.001633
565500 0.00158
565600 0.001687
565700 0.001619
565800 0.00181
565900 0.001599
566000 0.001621
566100 0.001624
566200 0.001633
566300 0.001597
566400 0.001689
566500 0.001615
566600 0.001576
566700 0.001704
566800 0.00175
566900 0.00167
567000 0.001724
567100 0.001663
567200 0.001625
567300 0.001649
567400 0.001739
567500 0.001566
567600 0.001724
567700 0.001745
567800 0.001714
567900 0.001722
568000 0.001714
568100 0.001695
568200 0.001615
568300 0.001586
568400 0.001692
568500 0.001731
568600 0.001654
568700 0.001682
568800 0.001652
568900 0.001759
569000 0.001575
569100 0.001703
569200 0.001671
569300 0.001632
569400 0.001674
569500 0.001758
569600 0.001686
569700 0.001766
569800 0.001654
569900 0.001672
570000 0.001772
570100 0.001762
570200 0.0016
570300 0.001647
570400 0.001719
570500 0.001607
570600 0.001757
570700 0.001626
570800 0.001575
570900 0.001819
571000 0.001745
571100 0.001742
571200 0.001698
571300 0.001739
571400 0.001781
571500 0.001587
571600 0.001637
571700 0.001764
571800 0.001679
571900 0.001656
572000 0.001766
572100 0.001663
572200 0.001579
572300 0.00168
572400 0.001781
572500 0.001616
572600 0.001697
572700 0.001796
572800 0.001635
572900 0.001725
573000 0.001818
573100 0.001686
573200 0.001638
573300 0.001781
573400 0.001583
573500 0.001638
573600 0.001724
573700 0.001688
573800 0.001585
573900 0.001649
574000 0.001724
574100 0.001759
574200 0.001622
574300 0.00166
574400 0.001772
574500 0.001751
574600 0.001743
574700 0.001784
574800 0.001714
574900 0.001796
575000 0.00177
575100 0.00166
575200 0.001629
575300 0.001789
575400 0.001675
575500 0.001668
575600 0.001851
575700 0.001741
575800 0.001696
575900 0.001774
576000 0.001633
576100 0.001732
576200 0.001725
576300 0.001742
576400 0.001637
576500 0.001791
576600 0.00172
576700 0.001787
576800 0.001625
576900 0.001796
577000 0.001654
577100 0.001639
577200 0.001711
577300 0.001631
577400 0.001664
577500 0.001774
577600 0.001799
577700 0.001704
577800 0.001805
577900 0.001778
578000 0.001693
578100 0.001796
578200 0.001674
578300 0.001639
578400 0.001724
578500 0.001627
578600 0.001679
578700 0.001652
578800 0.001748
578900 0.001684
579000 0.001645
579100 0.001663
579200 0.001631
579300 0.001723
579400 0.001803
579500 0.001625
579600 0.001677
579700 0.001792
579800 0.001713
579900 0.001743
580000 0.001746
580100 0.001684
580200 0.001629
580300 0.001782
580400 0.001671
580500 0.001635
580600 0.001777
580700 0.001633
580800 0.001657
580900 0.001788
581000 0.001608
581100 0.001657
581200 0.001631
581300 0.001691
581400 0.001689
581500 0.001799
581600 0.001644
581700 0.001639
581800 0.00176
581900 0.00165
582000 0.001616
582100 0.001702
582200 0.001807
582300 0.001832
582400 0.001707
582500 0.001647
582600 0.00169
582700 0.00186
582800 0.001672
582900 0.001866
583000 0.001799
583100 0.001715
583200 0.001799
583300 0.001812
583400 0.001684
583500 0.001687
583600 0.001838
583700 0.001818
583800 0.001622
583900 0.001781
584000 0.00181
584100 0.001648
584200 0.001722
584300 0.001671
584400 0.001736
584500 0.00173
584600 0.001802
584700 0.001791
584800 0.001704
584900 0.001784
585000 0.001906
585100 0.001728
585200 0.001717
585300 0.001709
585400 0.001675
585500 0.001813
585600 0.001762
585700 0.001793
585800 0.001728
585900 0.001658
586000 0.001723
586100 0.001658
586200 0.001641
586300 0.001958
586400 0.001889
586500 0.001747
586600 0.00169
586700 0.001709
586800 0.001675
586900 0.001738
587000 0.001772
587100 0.001751
587200 0.001648
587300 0.001757
587400 0.001786
587500 0.001679
587600 0.001739
587700 0.0017
587800 0.00168
587900 0.001747
588000 0.0017
588100 0.001625
588200 0.001798
588300 0.001724
588400 0.001745
588500 0.001744
588600 0.001738
588700 0.001726
588800 0.00172
588900 0.001772
589000 0.001754
589100 0.001771
589200 0.001718
589300 0.001704
589400 0.001782
589500 0.001736
589600 0.001672
589700 0.001748
589800 0.001717
589900 0.001837
590000 0.001714
590100 0.001655
590200 0.001655
590300 0.001847
590400 0.001661
590500 0.001683
590600 0.001815
590700 0.001679
590800 0.001802
590900 0.001826
591000 0.001814
591100 0.002122
591200 0.001689
591300 0.001737
591400 0.001737
591500 0.001633
591600 0.001677
591700 0.001708
591800 0.001816
591900 0.001644
592000 0.001711
592100 0.001697
592200 0.001673
592300 0.00172
592400 0.001861
592500 0.001638
592600 0.001636
592700 0.001807
592800 0.001676
592900 0.001668
593000 0.001687
593100 0.001667
593200 0.001775
593300 0.001726
593400 0.001767
593500 0.001826
593600 0.001739
593700 0.001687
593800 0.00181
593900 0.001712
594000 0.001767
594100 0.001785
594200 0.001662
594300 0.001769
594400 0.001728
594500 0.002681
594600 0.001773
594700 0.001708
594800 0.00196
594900 0.001667
595000 0.00168
595100 0.001837
595200 0.001885
595300 0.001865
595400 0.001786
595500 0.001883
595600 0.00171
595700 0.00176
595800 0.001814
595900 0.001814
596000 0.001722
596100 0.001692
596200 0.001781
596300 0.001724
596400 0.001805
596500 0.001648
596600 0.001753
596700 0.001869
596800 0.00165
596900 0.001715
597000 0.001766
597100 0.001845
597200 0.001854
597300 0.001736
597400 0.001764
597500 0.001818
597600 0.001783
597700 0.001765
597800 0.00174
597900 0.001763
598000 0.00172
598100 0.001726
598200 0.001826
598300 0.001654
598400 0.001761
598500 0.00192
598600 0.001976
598700 0.00176
598800 0.001655
598900 0.001774
599000 0.001655
599100 0.001682
599200 0.00172
599300 0.001656
599400 0.001683
599500 0.001887
599600 0.001716
599700 0.001759
599800 0.001869
599900 0.001758
600000 0.001754
600100 0.001733
600200 0.001681
600300 0.001737
600400 0.001988
600500 0.001866
600600 0.001735
600700 0.001731
600800 0.002194
600900 0.001971
601000 0.001778
601100 0.00178
601200 0.001689
601300 0.002219
601400 0.001825
601500 0.001791
601600 0.001943
601700 0.001696
601800 0.001743
601900 0.001728
602000 0.001703
602100 0.001827
602200 0.001701
602300 0.001843
602400 0.001698
602500 0.001785
602600 0.001747
602700 0.001855
602800 0.00221
602900 0.001785
603000 0.001694
603100 0.001748
603200 0.002235
603300 0.001925
603400 0.001916
603500 0.001783
603600 0.00172
603700 0.001801
603800 0.001881
603900 0.001689
604000 0.002027
604100 0.001723
604200 0.001668
604300 0.001709
604400 0.001855
604500 0.001704
604600 0.001693
604700 0.001673
604800 0.001712
604900 0.001919
605000 0.001673
605100 0.001917
605200 0.001748
605300 0.001727
605400 0.001908
605500 0.0017
605600 0.00173
605700 0.001887
605800 0.001754
605900 0.001789
606000 0.001761
606100 0.001725
606200 0.001721
606300 0.001807
606400 0.001779
606500 0.00179
606600 0.001804
606700 0.001737
606800 0.001867
606900 0.001849
607000 0.00171
607100 0.001805
607200 0.001682
607300 0.001677
607400 0.002403
607500 0.002317
607600 0.002058
607700 0.001844
607800 0.001702
607900 0.001705
608000 0.001773
608100 0.001872
608200 0.001719
608300 0.001726
608400 0.002393
608500 0.002086
608600 0.001792
608700 0.001779
608800 0.001841
608900 0.001882
609000 0.001712
609100 0.00201
609200 0.001686
609300 0.001848
609400 0.002443
609500 0.00173
609600 0.001992
609700 0.002481
609800 0.001795
609900 0.001686
610000 0.001875
610100 0.001888
610200 0.00172
610300 0.001763
610400 0.001691
610500 0.001906
610600 0.001941
610700 0.001691
610800 0.001971
610900 0.001779
611000 0.001876
611100 0.001993
611200 0.001854
611300 0.001769
611400 0.001736
611500 0.001724
611600 0.001741
611700 0.00174
611800 0.00173
611900 0.001746
612000 0.0017
612100 0.001761
612200 0.001689
612300 0.001824
612400 0.001751
612500 0.001809
612600 0.001791
612700 0.001778
612800 0.00178
612900 0.00176
613000 0.001795
613100 0.001817
613200 0.001787
613300 0.001798
613400 0.001871
613500 0.001881
613600 0.001788
613700 0.001741
613800 0.001813
613900 0.001786
614000 0.001791
614100 0.001765
614200 0.001719
614300 0.001866
614400 0.001829
614500 0.001798
614600 0.001786
614700 0.001809
614800 0.001822
614900 0.001829
615000 0.001814
615100 0.001719
615200 0.001705
615300 0.001852
615400 0.001761
615500 0.001712
615600 0.001729
615700 0.001705
615800 0.001828
615900 0.001742
616000 0.001788
616100 0.001909
616200 0.001817
616300 0.001774
616400 0.001827
616500 0.001758
616600 0.001775
616700 0.001839
616800 0.001708
616900 0.001772
617000 0.00208
617100 0.001998
617200 0.001704
617300 0.001876
617400 0.002144
617500 0.001786
617600 0.001846
617700 0.002015
617800 0.001887
617900 0.001806
618000 0.001765
618100 0.001762
618200 0.001946
618300 0.001711
618400 0.001712
618500 0.001714
618600 0.001776
618700 0.001837
618800 0.001795
618900 0.001752
619000 0.001846
619100 0.001713
619200 0.001869
619300 0.001912
619400 0.00172
619500 0.001836
619600 0.001753
619700 0.001785
619800 0.001787
619900 0.001757
620000 0.001776
620100 0.001773
620200 0.001791
620300 0.001745
620400 0.001894
620500 0.001729
620600 0.001744
620700 0.001759
620800 0.001806
620900 0.001749
621000 0.001735
621100 0.001813
621200 0.001718
621300 0.0019
621400 0.001773
621500 0.001757
621600 0.00182
621700 0.001773
621800 0.00179
621900 0.001879
622000 0.001769
622100 0.001719
622200 0.001852
622300 0.001907
622400 0.001916
622500 0.001762
622600 0.001883
622700 0.001814
622800 0.001723
622900 0.001726
623000 0.00194
623100 0.00178
623200 0.001764
623300 0.001757
623400 0.001746
623500 0.001802
623600 0.001749
623700 0.001724
623800 0.001796
623900 0.001745
624000 0.001825
624100 0.002014
624200 0.001757
624300 0.001761
624400 0.001943
624500 0.001809
624600 0.001742
624700 0.001991
624800 0.001917
624900 0.001788
625000 0.001846
625100 0.001767
625200 0.001766
625300 0.001729
625400 0.001806
625500 0.001728
625600 0.001799
625700 0.001846
625800 0.001756
625900 0.001923
626000 0.001835
626100 0.00181
626200 0.001931
626300 0.00181
626400 0.00181
626500 0.001909
626600 0.001758
626700 0.001735
626800 0.00183
626900 0.00181
627000 0.00177
627100 0.001822
627200 0.001767
627300 0.001826
627400 0.001799
627500 0.001842
627600 0.001935
627700 0.001822
627800 0.001744
627900 0.001801
628000 0.001822
628100 0.001775
628200 0.001868
628300 0.00195
628400 0.00187
628500 0.001938
628600 0.001762
628700 0.001895
628800 0.001777
628900 0.001808
629000 0.001923
629100 0.001799
629200 0.001914
629300 0.001825
629400 0.001775
629500 0.001949
629600 0.001849
629700 0.001778
629800 0.001793
629900 0.001763
630000 0.0018
630100 0.00174
630200 0.002061
630300 0.002069
630400 0.001867
630500 0.001812
630600 0.002154
630700 0.001833
630800 0.001887
630900 0.002098
631000 0.001799
631100 0.001807
631200 0.001826
631300 0.001772
631400 0.001773
631500 0.001744
631600 0.001781
631700 0.001853
631800 0.00185
631900 0.001829
632000 0.001744
632100 0.001798
632200 0.00175
632300 0.001888
632400 0.001753
632500 0.00183
632600 0.00189
632700 0.001788
632800 0.001973
632900 0.001788
633000 0.001904
633100 0.001817
633200 0.001918
633300 0.002076
633400 0.001751
633500 0.001882
633600 0.001864
633700 0.001748
633800 0.001804
633900 0.001869
634000 0.001807
634100 0.001856
634200 0.001849
634300 0.001749
634400 0.001777
634500 0.001823
634600 0.001972
634700 0.001952
634800 0.00179
634900 0.001816
635000 0.001956
635100 0.001853
635200 0.001937
635300 0.001829
635400 0.001922
635500 0.001852
635600 0.001833
635700 0.001846
635800 0.001936
635900 0.001869
636000 0.00189
636100 0.001791
636200 0.001925
636300 0.001897
636400 0.00189
636500 0.001796
636600 0.0018
636700 0.001858
636800 0.001874
636900 0.001762
637000 0.001858
637100 0.001859
637200 0.001804
637300 0.001926
637400 0.001881
637500 0.001805
637600 0.001926
637700 0.001821
637800 0.001761
637900 0.001901
638000 0.00197
638100 0.001991
638200 0.001992
638300 0.002199
638400 0.001956
638500 0.002122
638600 0.001964
638700 0.001919
638800 0.00181
638900 0.001852
639000 0.001861
639100 0.00196
639200 0.001866
639300 0.001955
639400 0.001913
639500 0.001863
639600 0.001848
639700 0.001771
639800 0.001775
639900 0.001812
640000 0.001824
640100 0.001823
640200 0.001856
640300 0.001812
640400 0.0018
640500 0.001804
640600 0.001882
640700 0.001915
640800 0.001834
640900 0.001822
641000 0.001771
641100 0.001865
641200 0.001951
641300 0.001958
641400 0.001917
641500 0.001812
641600 0.001819
641700 0.001798
641800 0.00193
641900 0.001841
642000 0.001911
642100 0.001853
642200 0.001876
642300 0.001866
642400 0.001816
642500 0.00181
642600 0.001853
642700 0.001871
642800 0.001828
642900 0.001848
643000 0.001783
643100 0.001877
643200 0.001883
643300 0.001813
643400 0.001847
643500 0.001942
643600 0.001847
643700 0.001802
643800 0.001977
643900 0.001893
644000 0.001959
644100 0.001816
644200 0.00197
644300 0.001889
644400 0.001879
644500 0.001909
644600 0.001879
644700 0.001864
644800 0.001855
644900 0.001827
645000 0.001937
645100 0.001973
645200 0.001956
645300 0.001873
645400 0.00192
645500 0.001857
645600 0.001984
645700 0.001891
645800 0.001835
645900 0.00188
646000 0.001826
646100 0.001785
646200 0.002039
646300 0.001828
646400 0.001947
646500 0.00186
646600 0.001867
646700 0.00207
646800 0.001975
646900 0.001819
647000 0.001822
647100 0.001826
647200 0.001861
647300 0.001932
647400 0.001905
647500 0.00189
647600 0.001884
647700 0.001806
647800 0.001888
647900 0.001986
648000 0.001835
648100 0.00186
648200 0.001989
648300 0.001849
648400 0.001788
648500 0.001944
648600 0.001873
648700 0.001795
648800 0.001797
648900 0.001866
649000 0.001986
649100 0.001836
649200 0.001926
649300 0.001921
649400 0.001933
649500 0.001922
649600 0.001917
649700 0.002049
649800 0.001831
649900 0.001846
650000 0.001837
650100 0.001994
650200 0.001831
650300 0.001912
650400 0.001868
650500 0.001956
650600 0.001851
650700 0.001853
650800 0.001832
650900 0.001843
651000 0.002107
651100 0.001885
651200 0.001894
651300 0.001906
651400 0.001833
651500 0.001863
651600 0.001896
651700 0.00193
651800 0.001975
651900 0.001991
652000 0.001946
652100 0.001923
652200 0.001946
652300 0.00187
652400 0.001943
652500 0.001834
652600 0.001886
652700 0.001831
652800 0.001804
652900 0.001857
653000 0.001982
653100 0.002005
653200 0.001838
653300 0.001884
653400 0.001999
653500 0.001875
653600 0.001855
653700 0.001871
653800 0.001987
653900 0.001839
654000 0.001872
654100 0.00182
654200 0.00181
654300 0.001808
654400 0.001834
654500 0.001896
654600 0.001887
654700 0.00197
654800 0.001927
654900 0.00208
655000 0.001886
655100 0.001974
655200 0.001967
655300 0.001852
655400 0.00185
655500 0.001826
655600 0.001857
655700 0.001893
655800 0.001843
655900 0.001864
656000 0.001821
656100 0.001817
656200 0.001954
656300 0.001944
656400 0.001837
656500 0.001985
656600 0.001815
656700 0.001843
656800 0.002041
656900 0.001859
657000 0.001962
657100 0.001816
657200 0.001849
657300 0.001898
657400 0.001941
657500 0.001878
657600 0.001926
657700 0.001817
657800 0.001834
657900 0.001892
658000 0.002011
658100 0.001839
658200 0.00185
658300 0.001869
658400 0.001919
658500 0.001986
658600 0.001852
658700 0.001822
658800 0.002075
658900 0.00192
659000 0.001825
659100 0.001936
659200 0.002037
659300 0.001821
659400 0.00195
659500 0.001954
659600 0.001936
659700 0.001862
659800 0.001859
659900 0.001822
660000 0.001907
660100 0.001984
660200 0.001895
660300 0.001881
660400 0.00184
660500 0.001882
660600 0.001917
660700 0.001886
660800 0.001868
660900 0.002
661000 0.001943
661100 0.001849
661200 0.001938
661300 0.002012
661400 0.001988
661500 0.001836
661600 0.001967
661700 0.00189
661800 0.001938
661900 0.00189
662000 0.001901
662100 0.001985
662200 0.001875
662300 0.001904
662400 0.00189
662500 0.001888
662600 0.001837
662700 0.00183
662800 0.002063
662900 0.001905
663000 0.002039
663100 0.001942
663200 0.002087
663300 0.001897
663400 0.001951
663500 0.00199
663600 0.002005
663700 0.001838
663800 0.002024
663900 0.001997
664000 0.001911
664100 0.00188
664200 0.001956
664300 0.001861
664400 0.001836
664500 0.001838
664600 0.001919
664700 0.001895
664800 0.001984
664900 0.002005
665000 0.001923
665100 0.001903
665200 0.001909
665300 0.00187
665400 0.002012
665500 0.00192
665600 0.001885
665700 0.001919
665800 0.001908
665900 0.001932
666000 0.001905
666100 0.002025
666200 0.002026
666300 0.0021
666400 0.002019
666500 0.001892
666600 0.001873
666700 0.001875
666800 0.001908
666900 0.001994
667000 0.001842
667100 0.001895
667200 0.001863
667300 0.002005
667400 0.001887
667500 0.001965
667600 0.001982
667700 0.001904
667800 0.001907
667900 0.001962
668000 0.001899
668100 0.001876
668200 0.00192
668300 0.001846
668400 0.00194
668500 0.001924
668600 0.001912
668700 0.001891
668800 0.001938
668900 0.001851
669000 0.001919
669100 0.00185
669200 0.001986
669300 0.001906
669400 0.001854
669500 0.001973
669600 0.002064
669700 0.001861
669800 0.001849
669900 0.00194
670000 0.002065
670100 0.001916
670200 0.00196
670300 0.002014
670400 0.001952
670500 0.001945
670600 0.001901
670700 0.002024
670800 0.001868
670900 0.001903
671000 0.001915
671100 0.001916
671200 0.001988
671300 0.00194
671400 0.002085
671500 0.001942
671600 0.001884
671700 0.001856
671800 0.001886
671900 0.001985
672000 0.001984
672100 0.001933
672200 0.001951
672300 0.001945
672400 0.001943
672500 0.001893
672600 0.001889
672700 0.001901
672800 0.001947
672900 0.001904
673000 0.001967
673100 0.001904
673200 0.001887
673300 0.002003
673400 0.002028
673500 0.001892
673600 0.002061
673700 0.001946
673800 0.001923
673900 0.001874
674000 0.001883
674100 0.001937
674200 0.001866
674300 0.001896
674400 0.001932
674500 0.002052
674600 0.001935
674700 0.00209
674800 0.001921
674900 0.001935
675000 0.00191
675100 0.00197
675200 0.001899
675300 0.001929
675400 0.002027
675500 0.001898
675600 0.002017
675700 0.001937
675800 0.0019
675900 0.001911
676000 0.00201
676100 0.001926
676200 0.00198
676300 0.001924
676400 0.001996
676500 0.00191
676600 0.001971
676700 0.001969
676800 0.0019
676900 0.002049
677000 0.002015
677100 0.001883
677200 0.001882
677300 0.002062
677400 0.00194
677500 0.002094
677600 0.002119
677700 0.00194
677800 0.002091
677900 0.001979
678000 0.002188
678100 0.002086
678200 0.001926
678300 0.001987
678400 0.001977
678500 0.00208
678600 0.002064
678700 0.002093
678800 0.002077
678900 0.0021
679000 0.002107
679100 0.001902
679200 0.001996
679300 0.001978
679400 0.002125
679500 0.002094
679600 0.002044
679700 0.002056
679800 0.00203
679900 0.002075
680000 0.001984
680100 0.001967
680200 0.001965
680300 0.002107
680400 0.002185
680500 0.002081
680600 0.001944
680700 0.002071
680800 0.002115
680900 0.001955
681000 0.002141
681100 0.001955
681200 0.001982
681300 0.002
681400 0.002002
681500 0.001961
681600 0.002054
681700 0.001996
681800 0.001975
681900 0.001937
682000 0.002004
682100 0.002336
682200 0.00235
682300 0.002115
682400 0.002092
682500 0.002154
682600 0.002267
682700 0.00201
682800 0.002695
682900 0.002071
683000 0.002475
683100 0.002116
683200 0.002193
683300 0.002176
683400 0.002129
683500 0.002109
683600 0.002227
683700 0.002174
683800 0.001979
683900 0.002138
684000 0.001937
684100 0.002105
684200 0.002245
684300 0.002129
684400 0.002292
684500 0.002137
684600 0.002113
684700 0.00222
684800 0.001923
684900 0.002044
685000 0.002059
685100 0.002113
685200 0.002078
685300 0.002016
685400 0.002134
685500 0.002258
685600 0.002143
685700 0.002132
685800 0.002152
685900 0.002118
686000 0.002232
686100 0.002012
686200 0.002093
686300 0.002212
686400 0.002128
686500 0.002133
686600 0.002162
686700 0.002194
686800 0.002205
686900 0.002132
687000 0.002173
687100 0.002318
687200 0.002168
687300 0.002161
687400 0.002147
687500 0.002193
687600 0.002208
687700 0.002131
687800 0.002147
687900 0.002141
688000 0.002199
688100 0.002158
688200 0.002116
688300 0.002137
688400 0.002159
688500 0.002165
688600 0.002133
688700 0.002132
688800 0.002124
688900 0.002139
689000 0.002141
689100 0.002107
689200 0.002136
689300 0.002044
689400 0.00203
689500 0.001972
689600 0.002184
689700 0.00203
689800 0.00203
689900 0.002022
690000 0.002037
690100 0.002017
690200 0.002142
690300 0.002163
690400 0.002299
690500 0.002189
690600 0.002269
690700 0.002062
690800 0.002141
690900 0.002148
691000 0.002088
691100 0.002127
691200 0.002022
691300 0.002087
691400 0.001937
691500 0.002132
691600 0.001975
691700 0.001994
691800 0.002063
691900 0.002065
692000 0.001914
692100 0.001961
692200 0.001998
692300 0.002142
692400 0.002208
692500 0.002073
692600 0.001914
692700 0.002101
692800 0.002104
692900 0.002063
693000 0.001959
693100 0.002088
693200 0.00198
693300 0.001988
693400 0.002028
693500 0.001956
693600 0.001989
